cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.04,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.045,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.049999999999999996,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.055,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.06,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.065,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.07,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.07500000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.08,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.085,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.09000000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.095,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.1,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.10500000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.11,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.115,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.12000000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.125,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.13,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.135,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.14,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.14500000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.15,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.155,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.16,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.165,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.17,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.17500000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.18000000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.185,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.19,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.195,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.2,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.20500000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.21000000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.215,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.22,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.225,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.23,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.23500000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.24000000000000002,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.245,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.25,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.255,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.26,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.265,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.27,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.275,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.28,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.28500000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.29000000000000004,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.295,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.3,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.305,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.31,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.315,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.32,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.325,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.33,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.335,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.34,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.34500000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.35000000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.35500000000000004,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.36,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.365,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.37,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.375,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.38,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.385,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.39,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.395,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.4,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.405,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.41000000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.41500000000000004,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.42000000000000004,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.425,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.43,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.435,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.44,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.445,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.45,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.455,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.46,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.465,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.47000000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.47500000000000003,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.48000000000000004,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.485,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.49,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.495,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.5,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.505,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.51,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.515,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.52,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.525,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.53,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.535,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.54,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.545,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.55,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.555,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.56,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.5650000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.5700000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,17.0,0.5750000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,17.0,0.5800000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.585,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.59,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.595,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,19.0,0.6,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,19.0,0.605,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.61,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.615,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.62,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.625,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,21.0,0.63,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.635,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.64,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.645,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,23.0,0.65,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,23.0,0.655,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,24.0,0.66,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,24.0,0.665,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,25.0,0.67,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,25.0,0.675,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,26.0,0.68,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,26.0,0.685,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,27.0,0.6900000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,28.0,0.6950000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,28.0,0.7000000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,29.0,0.7050000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,30.0,0.71,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,30.0,0.715,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,31.0,0.72,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,32.0,0.725,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,33.0,0.73,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,34.0,0.735,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,34.0,0.74,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,35.0,0.745,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,36.0,0.75,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,37.0,0.755,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,38.0,0.76,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,39.0,0.765,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,40.0,0.77,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,41.0,0.775,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,42.0,0.78,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,43.0,0.785,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,44.0,0.79,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,46.0,0.795,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,47.0,0.8,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,48.0,0.805,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,50.0,0.81,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,52.0,0.8150000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,53.0,0.8200000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,55.0,0.8250000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,56.0,0.8300000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,58.0,0.8350000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,60.0,0.84,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,62.0,0.845,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,64.0,0.85,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,67.0,0.855,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,69.0,0.86,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,72.0,0.865,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,74.0,0.87,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,77.0,0.875,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,81.0,0.88,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,84.0,0.885,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,88.0,0.89,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,92.0,0.895,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,95.70000000000073,0.9,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,100.0,0.905,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,106.0,0.91,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,112.0,0.915,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,118.0,0.92,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,125.0,0.925,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,133.0,0.93,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,143.0,0.935,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,153.22000000000116,0.9400000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,164.78499999999985,0.9450000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,178.35000000000218,0.9500000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,194.91500000000087,0.9550000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,210.0,0.9600000000000001,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,230.0,0.965,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,260.0,0.97,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,302.0,0.975,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,350.0,0.98,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,431.6100000000006,0.985,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,574.869999999999,0.99,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,maker/taker,834.3050000000039,0.995,21195
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.005,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.01,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.015,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.02,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.025,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.030000000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.034999999999999996,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.04,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.045,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.049999999999999996,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.055,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.06,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.065,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.07,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.07500000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.08,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.085,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.09000000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.095,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.1,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.10500000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.11,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.115,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.12000000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.125,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.13,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.135,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.14,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.14500000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.15,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.155,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.16,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.165,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.17,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.17500000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.18000000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.185,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.19,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.195,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.2,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.20500000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.21000000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.215,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.22,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.225,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.23,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.23500000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.24000000000000002,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.245,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.25,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.255,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.26,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.265,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.27,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.275,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.28,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.28500000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.29000000000000004,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.295,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.3,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.305,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.31,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.315,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.32,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.325,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.33,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.335,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.34,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.34500000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.35000000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.35500000000000004,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.36,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.365,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.37,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.375,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.38,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.385,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.39,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.395,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.4,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.405,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.41000000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.41500000000000004,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.42000000000000004,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.425,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.43,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.435,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.44,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.445,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.45,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.455,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.46,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.465,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.47000000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.47500000000000003,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.48000000000000004,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.485,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.49,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.495,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.5,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.505,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.51,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.515,22339
