league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
Ligue 1,2025,post_55_to_105m,243,1965578.0,110620.0,305201.0,120601.0,278,78.56027178257393,4.421262989608313,12.19828137490008,4.8201838529176655,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,244,1967355.0,110297.0,304358.0,119990.0,278,78.63129496402878,4.408353317346123,12.164588329336532,4.795763389288569,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,245,1969114.0,109975.0,303528.0,119383.0,278,78.70159872102319,4.395483613109512,12.131414868105516,4.771502797761791,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,246,1970868.0,109659.0,302696.0,118777.0,278,78.77170263788969,4.382853717026379,12.09816147082334,4.747282174260592,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,247,1972602.0,109342.0,301877.0,118179.0,278,78.84100719424461,4.370183852917666,12.065427657873702,4.723381294964029,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,248,1974336.0,109026.0,301056.0,117582.0,278,78.91031175059952,4.357553956834533,12.032613908872902,4.699520383693046,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,249,1976054.0,108705.0,300248.0,116993.0,278,78.97897681854516,4.344724220623501,12.000319744204637,4.675979216626699,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,250,1977768.0,108388.0,299438.0,116406.0,278,79.04748201438849,4.332054356514788,11.967945643485212,4.652517985611511,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,251,1979460.0,108071.0,298643.0,115826.0,278,79.11510791366906,4.319384492406075,11.93617106314948,4.62933653077538,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,252,1981148.0,107759.0,297844.0,115249.0,278,79.18257394084732,4.306914468425259,11.90423661071143,4.606274980015988,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,253,1982828.0,107443.0,297050.0,114679.0,278,79.24972022382094,4.294284572342126,11.87250199840128,4.583493205435651,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,254,1984503.0,107130.0,296256.0,114111.0,278,79.31666666666666,4.281774580335731,11.840767386091128,4.560791366906475,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,255,1986166.0,106816.0,295469.0,113549.0,278,79.38313349320543,4.269224620303757,11.809312549960032,4.538329336530776,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,256,1987826.0,106504.0,294680.0,112990.0,278,79.44948041566747,4.256754596322942,11.77777777777778,4.515987210231814,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,257,1989468.0,106196.0,293902.0,112434.0,278,79.51510791366907,4.2444444444444445,11.7466826538769,4.493764988009592,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,258,1991109.0,105889.0,293118.0,111884.0,278,79.58069544364508,4.232174260591527,11.715347721822544,4.471782573940847,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,259,1992726.0,105585.0,292348.0,111341.0,278,79.64532374100719,4.220023980815348,11.684572342126298,4.450079936051159,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,260,1994345.0,105281.0,291575.0,110799.0,278,79.71003197442046,4.207873701039168,11.653677058353315,4.428417266187051,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,261,1995950.0,104981.0,290812.0,110257.0,278,79.77418065547562,4.195883293365307,11.62318145483613,4.4067545963229415,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,262,1997556.0,104679.0,290045.0,109720.0,278,79.83836930455635,4.183812949640288,11.592525979216626,4.385291766586731,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,263,1999146.0,104382.0,289288.0,109184.0,278,79.90191846522782,4.1719424460431656,11.562270183852918,4.3638689048761,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,264,2000739.0,104083.0,288527.0,108651.0,278,79.96558752997602,4.1599920063948845,11.53185451638689,4.342565947242206,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,265,2002314.0,103782.0,287781.0,108123.0,278,80.02853717026379,4.147961630695444,11.502038369304556,4.321462829736211,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,266,2003890.0,103482.0,287032.0,107596.0,278,80.09152677857713,4.135971223021583,11.472102318145485,4.300399680255795,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,267,2005458.0,103182.0,286287.0,107073.0,278,80.15419664268585,4.123980815347722,11.44232613908873,4.279496402877698,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,268,2007023.0,102883.0,285540.0,106554.0,278,80.21674660271782,4.11203037569944,11.412470023980816,4.258752997601919,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,269,2008571.0,102587.0,284803.0,106039.0,278,80.27861710631495,4.100199840127898,11.383013589128698,4.2381694644284575,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,270,2010114.0,102296.0,284062.0,105528.0,278,80.34028776978417,4.088569144684253,11.35339728217426,4.217745803357314,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,271,2011643.0,102005.0,283327.0,105025.0,278,80.40139888089529,4.076938449240608,11.3240207833733,4.197641886490807,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,272,2013163.0,101722.0,282593.0,104522.0,278,80.46215027977618,4.065627498001598,11.29468425259792,4.177537969624301,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,273,2014673.0,101437.0,281866.0,104024.0,278,80.52250199840128,4.054236610711431,11.2656274980016,4.157633892885691,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,274,2016179.0,101157.0,281137.0,103527.0,278,80.58269384492407,4.04304556354916,11.236490807354116,4.1377697841726615,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,275,2017670.0,100880.0,280417.0,103033.0,278,80.64228617106315,4.031974420463629,11.20771382893685,4.118025579536371,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,276,2019161.0,100605.0,279694.0,102540.0,278,80.70187849720224,4.020983213429257,11.178816946442844,4.09832134292566,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,277,2020646.0,100327.0,278972.0,102055.0,278,80.76123101518785,4.009872102318146,11.14996003197442,4.078936850519584,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,278,2022133.0,100048.0,278246.0,101573.0,278,80.82066346922463,3.998721023181455,11.120943245403677,4.059672262190248,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,279,2023605.0,99770.0,277531.0,101094.0,278,80.87949640287769,3.987609912070344,11.092366107114309,4.04052757793765,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,280,2025076.0,99492.0,276815.0,100617.0,278,80.9382893685052,3.9764988009592326,11.06374900079936,4.021462829736211,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,281,2026539.0,99212.0,276106.0,100143.0,278,80.99676258992805,3.9653077537969614,11.03541167066347,4.002517985611511,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,282,2027997.0,98939.0,275391.0,99673.0,278,81.05503597122302,3.954396482813749,11.0068345323741,3.983733013589129,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,283,2029440.0,98671.0,274686.0,99203.0,278,81.11270983213429,3.9436850519584334,10.978657074340529,3.964948041566746,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,284,2030879.0,98406.0,273978.0,98737.0,278,81.17022382094325,3.933093525179856,10.950359712230217,3.9463229416466823,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,285,2032300.0,98144.0,273284.0,98272.0,278,81.22701838529177,3.9226219024780176,10.922621902478015,3.927737809752198,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,286,2033722.0,97884.0,272582.0,97812.0,278,81.28385291766587,3.9122302158273374,10.894564348521182,3.909352517985612,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,287,2035133.0,97625.0,271888.0,97354.0,278,81.3402478017586,3.901878497202238,10.866826538768985,3.891047162270184,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,288,2036538.0,97370.0,271195.0,96897.0,278,81.39640287769784,3.891686650679457,10.839128697042366,3.872781774580336,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,289,2037925.0,97117.0,270517.0,96441.0,278,81.45183852917665,3.8815747402078338,10.81203037569944,3.8545563549160673,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,290,2039311.0,96865.0,269836.0,95988.0,278,81.5072342126299,3.8715027977617904,10.784812150279777,3.836450839328537,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,291,2040693.0,96609.0,269161.0,95537.0,278,81.56247002398082,3.861270983213429,10.75783373301359,3.8184252597921664,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,292,2042071.0,96356.0,268484.0,95089.0,278,81.61754596322942,3.8511590727418064,10.730775379696244,3.800519584332534,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,293,2043441.0,96101.0,267812.0,94646.0,278,81.67230215827338,3.840967226219025,10.703916866506797,3.782813749000799,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,294,2044810.0,95846.0,267140.0,94204.0,278,81.72701838529177,3.830775379696243,10.677058353317346,3.765147881694644,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,295,2046170.0,95587.0,266475.0,93768.0,278,81.78137490007994,3.820423661071143,10.650479616306956,3.7477218225419664,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,296,2047529.0,95329.0,265807.0,93335.0,278,81.83569144684253,3.810111910471623,10.623780975219823,3.730415667466027,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,297,2048875.0,95070.0,265147.0,92908.0,278,81.88948840927259,3.7997601918465223,10.59740207833733,3.713349320543565,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,298,2050222.0,94810.0,264483.0,92485.0,278,81.94332533972822,3.789368505195844,10.570863309352518,3.696442845723421,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,299,2051557.0,94549.0,263829.0,92065.0,278,81.9966826538769,3.778936850519584,10.5447242206235,3.679656274980016,Ligue 1 2025/26
Ligue 1,2025,post_55_to_105m,300,2052889.0,94292.0,263172.0,91647.0,278,82.04992006394885,3.7686650679456433,10.518465227817746,3.6629496402877697,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,1,766.0,94910.0,57896.0,68901628.0,278,0.001109257521519,0.1374407720200651,0.0838401742374216,99.777609796221,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,2,2754.0,188431.0,113670.0,68750345.0,278,0.0039881138567406,0.272870109709334,0.1646074444791992,99.55853433195472,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,3,5601.0,271714.0,167831.0,68610054.0,278,0.008110902582282,0.3934736268955849,0.243038902211564,99.35537656831058,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,4,12222.0,351077.0,217637.0,68474264.0,278,0.0176988843707642,0.5084005259560468,0.3151638109802013,99.15873677869298,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,5,23427.0,421372.0,262263.0,68348138.0,278,0.0339250338859347,0.6101959012500144,0.3797874743683314,98.97609159049571,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,6,36759.0,489426.0,304183.0,68224832.0,278,0.0532313279810933,0.7087460466409481,0.4404925335094243,98.79753009186854,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,7,50201.0,554749.0,345450.0,68104800.0,278,0.0726969149318226,0.803341384863124,0.5002519723351754,98.62370972786988,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,8,64138.0,619406.0,385650.0,67986006.0,278,0.0928793197326197,0.8969722772506632,0.5584662704618913,98.45168213255482,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,9,78063.0,681920.0,425313.0,67869904.0,278,0.1130443471309908,0.9874998551883132,0.615902929830049,98.28355286785064,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,10,92384.0,743943.0,464029.0,67754844.0,278,0.1337828288094162,1.0773164077433706,0.6719682225234306,98.11693254092378,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,11,106646.0,803774.0,502298.0,67642482.0,278,0.154435871592581,1.163958688121966,0.7273862069764478,97.954219233309,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,12,121198.0,863252.0,539769.0,67530981.0,278,0.1755088682677046,1.250089783245867,0.7816485941681437,97.79275275431829,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,13,135662.0,921061.0,576838.0,67421639.0,278,0.1964544306583718,1.333803971315701,0.8353288383785725,97.63441275964736,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,14,150426.0,978549.0,613185.0,67313040.0,278,0.2178344281096861,1.4170533138706427,0.8879635422097105,97.47714871580996,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,15,165153.0,1034418.0,649142.0,67206487.0,278,0.239160845236854,1.4979581552149586,0.9400334804620072,97.32284751908618,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,16,180132.0,1089994.0,684458.0,67100616.0,278,0.2608521878149654,1.578438698316709,0.991175175801388,97.16953393806692,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,17,194999.0,1143891.0,719508.0,66996802.0,278,0.2823813413037686,1.6564878531957044,1.041931672053661,97.01919913344686,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,18,210109.0,1197504.0,753919.0,66893668.0,278,0.3042623871916959,1.7341257428839536,1.0917628216267563,96.8698490482976,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,19,225186.0,1249996.0,787974.0,66792044.0,278,0.3260956452229521,1.810140293562252,1.1410784415945503,96.72268561962024,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,20,240517.0,1302183.0,821444.0,66691056.0,278,0.3482967249388894,1.8857131685955584,1.1895469131940823,96.57644319327149,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,21,255810.0,1353338.0,854551.0,66591501.0,278,0.3704427762138115,1.959791587020239,1.2374897183702314,96.43227591839572,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,22,271283.0,1404234.0,887127.0,66492556.0,278,0.3928494885251219,2.033494943175894,1.2846635734890348,96.28899199480996,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,23,286668.0,1454196.0,919466.0,66394870.0,278,0.4151287665519758,2.105845758176068,1.331494224909927,96.14753125036204,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,24,302209.0,1503938.0,951313.0,66297740.0,278,0.4376339508103662,2.1778779874651004,1.377612402831358,96.00687565889318,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,25,317718.0,1552784.0,982869.0,66201829.0,278,0.4600927953289542,2.2486127040396666,1.4233091787439611,95.86798532188742,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,26,333399.0,1601438.0,1013940.0,66106423.0,278,0.4828007159489799,2.319069382175419,1.4683036179751852,95.72982628390042,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,27,349030.0,1649210.0,1044784.0,66012176.0,278,0.5054362307255644,2.3882488212328687,1.5129693346771858,95.59334561336438,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,28,364853.0,1696771.0,1075166.0,65918410.0,278,0.5283497839409632,2.4571227076309965,1.55696602138579,95.45756148704226,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,29,380575.0,1743570.0,1105368.0,65825687.0,278,0.5511170773526106,2.524893128975081,1.6007020470580058,95.3232877466143,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,30,396443.0,1790206.0,1135132.0,65733419.0,278,0.5740957958271065,2.592427507269546,1.6438037975416768,95.18967289936168,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,31,412269.0,1836060.0,1164682.0,65642189.0,278,0.5970136933931116,2.658829458172592,1.6865956510154196,95.05756119741888,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,32,428248.0,1881731.0,1193804.0,65551417.0,278,0.6201531528400468,2.724966403688643,1.7287677104693058,94.926112733002,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,33,444158.0,1926671.0,1222739.0,65461632.0,278,0.6431926922230332,2.790044775773584,1.770668972068722,94.79609355993466,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,34,460221.0,1971421.0,1251275.0,65372283.0,278,0.6664537934869496,2.8548480056534484,1.8119924350374768,94.66670576582212,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,35,476236.0,2015506.0,1279597.0,65283861.0,278,0.6896453851411625,2.9186882378155445,1.8530060009963043,94.538660376047,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,36,492342.0,2059441.0,1307598.0,65195819.0,278,0.7129687554304383,2.982311252447317,1.893554721440239,94.411165270682,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,37,508399.0,2102767.0,1335389.0,65108645.0,278,0.7362211679931417,3.045052363905977,1.9337993373417208,94.28492713075916,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,38,524613.0,2145904.0,1362792.0,65021891.0,278,0.7597009349042505,3.107519781276428,1.9734820838980989,94.15929719992124,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,39,540752.0,2188476.0,1390026.0,64935946.0,278,0.7830720930501975,3.169169012615994,2.012920098703646,94.03483879563017,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,40,557007.0,2230902.0,1416931.0,64850360.0,278,0.8066112327529281,3.230606818892712,2.05188168305935,93.910900265295,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,41,573189.0,2272790.0,1443679.0,64765542.0,278,0.8300446599242345,3.2912655382940024,2.090615913066648,93.78807388871512,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,42,589485.0,2314547.0,1470097.0,64681071.0,278,0.8536431724185869,3.351734554385477,2.1288722645072347,93.6657500086887,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,43,605684.0,2355741.0,1496387.0,64597388.0,278,0.8771012175766633,3.411388280679804,2.166943256988612,93.54456724475492,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,44,622013.0,2396794.0,1522345.0,64514048.0,278,0.9007475179276868,3.4708378224956267,2.20453347466954,93.42388118490716,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,45,638277.0,2437377.0,1548152.0,64431394.0,278,0.9242996906822368,3.529606749383102,2.241905026703275,93.30418853323138,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,46,654632.0,2477837.0,1573641.0,64349090.0,278,0.9479836420718498,3.5881975578957124,2.2788160775727246,93.18500272245971,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,47,670919.0,2517833.0,1599006.0,64267442.0,278,0.9715691215143828,3.646116440181189,2.3155475619504395,93.066766876354,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,48,687285.0,2557715.0,1624093.0,64186107.0,278,0.9952690021895528,3.7038702371436174,2.3518764698386216,92.9489842908282,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,49,703612.0,2597130.0,1649045.0,64105413.0,278,1.0189124063068389,3.760947763528308,2.388009881949513,92.83212994821534,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,50,719982.0,2636451.0,1673763.0,64025004.0,278,1.042618079449484,3.817889166927328,2.423804434713099,92.71568831891008,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,51,736278.0,2675323.0,1698351.0,63945248.0,278,1.0662165919438362,3.874180365852246,2.459410732283738,92.60019230992016,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,52,752664.0,2714074.0,1722697.0,63865765.0,278,1.0899454349563826,3.930296342636036,2.494666585572122,92.48509163683546,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,53,769011.0,2752414.0,1746912.0,63786863.0,278,1.1136178014110452,3.98581714338674,2.52973273555069,92.37083231965153,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,54,785465.0,2790630.0,1770851.0,63708254.0,278,1.1374451163706716,4.04115837764571,2.5643992052734625,92.25699730071015,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,55,801842.0,2828426.0,1794689.0,63630243.0,278,1.161160926331399,4.095891402819773,2.5989194151924835,92.14402825565634,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,56,818331.0,2866096.0,1818241.0,63552532.0,278,1.185038925381434,4.150441965268365,2.6330254636870216,92.03149364566318,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,57,834755.0,2903344.0,1841692.0,63475409.0,278,1.2088227968349958,4.204381422398313,2.666985252377808,91.91981052838888,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,58,851231.0,2940531.0,1864858.0,63398580.0,278,1.2326819703657363,4.258232544399263,2.70053232776098,91.80855315747402,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,59,867665.0,2977299.0,1887910.0,63322326.0,278,1.2564803229879864,4.311476905432176,2.7339143178211054,91.69812845375871,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,60,884175.0,3013975.0,1910730.0,63246320.0,278,1.2803887324922671,4.364588039713157,2.7669603447676643,91.58806288302692,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,61,900534.0,3050340.0,1933375.0,63170951.0,278,1.3040784763493554,4.417248809647933,2.7997529512621786,91.47891976274052,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,62,916960.0,3086606.0,1955788.0,63095846.0,278,1.3278652440366547,4.469766216012697,2.832209594643126,91.37015894530752,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,63,933343.0,3122488.0,1978110.0,63021259.0,278,1.3515897426985948,4.521727545499832,2.8645344593890107,91.26214825241256,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,64,949799.0,3158266.0,2000209.0,62946926.0,278,1.375419953891959,4.573538270832609,2.8965363940731472,91.15450538120228,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,65,966179.0,3193735.0,2022232.0,62873054.0,278,1.3991401082032924,4.62490152805292,2.928428271875253,91.04753009186854,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,66,982611.0,3229124.0,2044057.0,62799408.0,278,1.422935564591805,4.676148935923725,2.9600334225373324,90.94088207694712,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,67,998995.0,3264141.0,2065788.0,62726276.0,278,1.4466615113706136,4.726857644319328,2.991502450213742,90.83497839409632,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,68,1015462.0,3299057.0,2087315.0,62653366.0,278,1.4705076518495348,4.7774200929111785,3.0226760620489115,90.72939619319038,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,69,1031917.0,3333613.0,2108726.0,62580944.0,278,1.49433641492603,4.827461219430253,3.053681692327298,90.62452067331644,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,70,1048428.0,3368102.0,2129932.0,62508738.0,278,1.5182462725471797,4.877405322119117,3.0843904586475746,90.51995794668612,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,71,1064886.0,3402258.0,2151046.0,62437010.0,278,1.5420793799742814,4.926867201890661,3.11496599821592,90.41608741991914,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,72,1081426.0,3436328.0,2171939.0,62365507.0,278,1.5660312329846269,4.976204543611488,3.145221503956255,90.31254271944763,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,73,1097881.0,3470101.0,2192768.0,62294450.0,278,1.5898599960611222,5.025111794622273,3.175384330216986,90.20964387909962,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,74,1114386.0,3503808.0,2213393.0,62223613.0,278,1.6137611649810586,5.073923469919716,3.205251740636476,90.10706362446275,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,75,1130820.0,3537211.0,2233956.0,62153213.0,278,1.6375595176033086,5.122294917689037,3.2350293678101,90.00511619689756,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,76,1147327.0,3570525.0,2254301.0,62083047.0,278,1.6614635827569828,5.170537483057033,3.2644913055063194,89.90350762867966,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,77,1163803.0,3603537.0,2274547.0,62013313.0,278,1.6853227562877235,5.218342717130644,3.293809879632526,89.80252464694911,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,78,1180335.0,3636460.0,2294599.0,61943806.0,278,1.7092630243631182,5.266019068802929,3.32284751908618,89.70187038774777,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,79,1196838.0,3669104.0,2314562.0,61874696.0,278,1.733161297049317,5.313291395868812,3.3517562761385093,89.60179103094336,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,80,1213408.0,3701662.0,2334321.0,61805809.0,278,1.7571565935657272,5.360439184883977,3.3803696173495985,89.5020346042007,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,81,1229925.0,3733937.0,2354004.0,61737334.0,278,1.7810751398880895,5.407177156825265,3.408872901678657,89.402874801608,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,82,1246528.0,3766114.0,2373480.0,61669078.0,278,1.8051182242611707,5.453773213313407,3.437076425815869,89.30403213660955,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,83,1263073.0,3797992.0,2392884.0,61601251.0,278,1.82907731785586,5.499936282857772,3.465175685538526,89.20581071374784,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,84,1279678.0,3829804.0,2412099.0,61533619.0,278,1.853123298462679,5.546003776688794,3.4930012511729744,89.10787167367555,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,85,1296230.0,3861312.0,2431253.0,61466405.0,278,1.8770925288754503,5.591631042991693,3.5207384816784253,89.01053794645443,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,86,1312853.0,3892744.0,2450215.0,61399388.0,278,1.901164575585908,5.637148252412563,3.548197673745062,88.91348949825647,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,87,1329438.0,3923910.0,2469102.0,61332750.0,278,1.9251815938553505,5.682280262746325,3.575548257046537,88.81698988635179,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,88,1346086.0,3955001.0,2487805.0,61266308.0,278,1.9492898434875288,5.727303664314925,3.602632386844148,88.7207741053534,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,89,1362683.0,3985825.0,2506443.0,61200249.0,278,1.973324239159397,5.7719404186795495,3.6296223890452857,88.62511295311577,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,90,1379327.0,4016585.0,2524909.0,61134379.0,278,1.9974266963241,5.816484493564569,3.6563633151449855,88.52972549496634,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,91,1395934.0,4047088.0,2543301.0,61068877.0,278,2.0214755731646568,5.860656402414301,3.682997080596393,88.43487094382465,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,92,1412580.0,4077526.0,2561541.0,61003553.0,278,2.045580926563097,5.904734183667559,3.709410732283738,88.34027415748561,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,93,1429159.0,4107740.0,2579729.0,60938572.0,278,2.069589256131327,5.948487586742201,3.735749081893905,88.24617407523257,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,94,1445781.0,4137890.0,2597763.0,60873766.0,278,2.093659854724916,5.992148310337237,3.761864421506273,88.15232741343158,Ligue 1 2025/26
