cell,selection,gap_bucket,weighting,share_pct,prints,mean_gap_c
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per print,3.569222428708079,383669,-0.4989316073686378
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[1,2)",per second,3.767688463647998,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[2,3)",per second,0.2971540008531903,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[3,4)",per second,0.07166798708026083,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,≥4,per second,0.14357974282405997,386731,-0.2984709057981278
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≤−4,per print,2.639311158506149,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−4,−3]",per print,2.1634069973226846,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−3,−2]",per print,7.783500476471389,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−2,−1]",per print,22.49795797976131,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−1,1)",per print,46.607410264555064,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[1,2)",per print,11.650292689567545,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[2,3)",per print,3.3750056722784407,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[3,4)",per print,1.1696238144938058,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≥4,per print,2.1134909470436085,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≤−4,per second,1.8235044976970058,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−4,−3]",per second,1.458562950912775,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−3,−2]",per second,6.574362405124823,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−2,−1]",per second,22.037993387013714,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−1,1)",per second,49.82216168607086,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[1,2)",per second,12.417157185967378,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[2,3)",per second,3.4571383192233833,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[3,4)",per second,0.9593402415135749,176296,-0.17728109311408166
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≥4,per second,1.449779326476491,176296,-0.17728109311408166
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≤−4,per print,2.4079782781781436,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−4,−3]",per print,1.7965416573096789,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−3,−2]",per print,6.475716064757161,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−2,−1]",per print,20.841924749402853,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−1,1)",per print,47.25210787416042,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[1,2)",per print,12.046015964722455,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[2,3)",per print,4.40969315885103,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[3,4)",per print,1.7955208950043893,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≥4,per print,2.974501357613866,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≤−4,per second,2.283322055645439,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−4,−3]",per second,1.7637679496695131,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−3,−2]",per second,6.2678969882719855,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−2,−1]",per second,19.430246524794132,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"(−1,1)",per second,45.81488514318761,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[1,2)",per second,13.689630224515742,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[2,3)",per second,5.74904529884312,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,"[3,4)",per second,2.183578905962814,97966,0.04196137973991104
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | draw,≥4,per second,2.81762690910964,97966,0.04196137973991104
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,≤−4,per print,0.1101968482195302,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−4,−3]",per print,0.08609913198017963,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−3,−2]",per print,1.1772738454432725,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−2,−1]",per print,13.004985215047016,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−1,1)",per print,74.96322588094723,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[1,2)",per print,9.373258563474892,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[2,3)",per print,0.9867512764259071,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[3,4)",per print,0.10341936552721284,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,≥4,per print,0.19478987293475042,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,≤−4,per second,0.10707649670897237,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−4,−3]",per second,0.08600035369159546,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−3,−2]",per second,1.1570075752987603,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−2,−1]",per second,12.907320689262553,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"(−1,1)",per second,75.28156031289593,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[1,2)",per second,9.219722424773916,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[2,3)",per second,0.9532715261307835,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,"[3,4)",per second,0.10126238829038564,398378,0.0007232690698678493
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | draw,≥4,per second,0.1867782329470989,398378,0.0007232690698678493
